,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
6158,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,91027,2009-10-27,33874A,CME,0,138,106680,17071,10411,1013,73417,91467,91501,102891,15179,3789,106680,17071,10411,1013,73417,91467,91501,102891,15179,3789,0,0,0,0,0,0,0,0,0,0,1708.0,94.0,-40.0,-1017.0,888.0,3605.0,-35.0,2548.0,1743.0,-840.0,100,16.0,9.8,0.9,68.8,85.7,85.8,96.4,14.2,3.6,100,16.0,9.8,0.9,68.8,85.7,85.8,96.4,14.2,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,12,8,2,49,32,62,41,88,12,8,2,49,32,62,41,0,0,0,0,0,0,0,0,31.5,53.3,44.2,71.4,21.4,50.2,33.9,65.4,31.5,53.3,44.2,71.4,21.4,50.2,33.9,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6159,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,91020,2009-10-20,33874A,CME,0,138,104972,16977,10451,2030,72529,87862,91536,100343,13436,4629,104972,16977,10451,2030,72529,87862,91536,100343,13436,4629,0,0,0,0,0,0,0,0,0,0,-1277.0,-1656.0,278.0,420.0,184.0,-2865.0,-1052.0,-2167.0,-225.0,890.0,100,16.2,10.0,1.9,69.1,83.7,87.2,95.6,12.8,4.4,100,16.2,10.0,1.9,69.1,83.7,87.2,95.6,12.8,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,12,8,1,45,28,57,37,83,12,8,1,45,28,57,37,0,0,0,0,0,0,0,0,32.4,53.6,45.3,71.9,22.5,50.7,35.2,66.3,32.4,53.6,45.3,71.9,22.5,50.7,35.2,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6160,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,91013,2009-10-13,33874A,CME,0,138,106249,18633,10173,1610,72345,90727,92588,102510,13661,3739,106249,18633,10173,1610,72345,90727,92588,102510,13661,3739,0,0,0,0,0,0,0,0,0,0,-5459.0,-1830.0,-12.0,1406.0,-4116.0,-7129.0,-4540.0,-5735.0,-919.0,276.0,100,17.5,9.6,1.5,68.1,85.4,87.1,96.5,12.9,3.5,100,17.5,9.6,1.5,68.1,85.4,87.1,96.5,12.9,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,12,7,1,43,29,55,37,81,12,7,1,43,29,55,37,0,0,0,0,0,0,0,0,33.1,53.1,46.4,73.5,23.4,51.6,36.4,68.5,33.1,53.1,46.4,73.5,23.4,51.6,36.4,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6161,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,91006,2009-10-06,33874A,CME,0,138,111708,20463,10185,204,76461,97856,97128,108245,14580,3463,111708,20463,10185,204,76461,97856,97128,108245,14580,3463,0,0,0,0,0,0,0,0,0,0,2833.0,-542.0,-89.0,-7.0,2330.0,3205.0,1781.0,3109.0,1052.0,-276.0,100,18.3,9.1,0.2,68.4,87.6,86.9,96.9,13.1,3.1,100,18.3,9.1,0.2,68.4,87.6,86.9,96.9,13.1,3.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,14,7,1,45,31,59,39,85,14,7,1,45,31,59,39,0,0,0,0,0,0,0,0,32.3,53.7,47.1,75.5,24.0,53.7,37.9,71.0,32.3,53.7,47.1,75.5,24.0,53.7,37.9,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6162,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90929,2009-09-29,33874A,CME,0,138,108875,21005,10274,211,74131,94651,95347,105136,13528,3739,108875,21005,10274,211,74131,94651,95347,105136,13528,3739,0,0,0,0,0,0,0,0,0,0,6425.0,2815.0,635.0,211.0,-462.0,3534.0,2564.0,4380.0,3861.0,2045.0,100,19.3,9.4,0.2,68.1,86.9,87.6,96.6,12.4,3.4,100,19.3,9.4,0.2,68.1,86.9,87.6,96.6,12.4,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,17,8,1,45,30,63,38,89,17,8,1,45,30,63,38,0,0,0,0,0,0,0,0,33.9,52.8,47.9,74.7,25.3,51.6,38.3,69.9,33.9,52.8,47.9,74.7,25.3,51.6,38.3,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6163,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90922,2009-09-22,33874A,CME,0,138,102450,18190,9639,0,74593,91117,92783,100756,9667,1694,102450,18190,9639,0,74593,91117,92783,100756,9667,1694,0,0,0,0,0,0,0,0,0,0,-10224.0,2510.0,-1712.0,-214.0,-13223.0,-5248.0,-10927.0,-7174.0,703.0,-3050.0,100,17.8,9.4,0.0,72.8,88.9,90.6,98.3,9.4,1.7,100,17.8,9.4,0.0,72.8,88.9,90.6,98.3,9.4,1.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,15,6,0,43,26,58,32,80,15,6,0,43,26,58,32,0,0,0,0,0,0,0,0,35.4,53.8,50.6,76.8,26.1,52.4,40.6,71.8,35.4,53.8,50.6,76.8,26.1,52.4,40.6,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6164,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90915,2009-09-15,33874A,CME,0,138,112674,15680,11351,214,87816,96365,103710,107930,8964,4744,112674,15680,11351,214,87816,96365,103710,107930,8964,4744,0,0,0,0,0,0,0,0,0,0,13345.0,-1416.0,-186.0,214.0,12513.0,12397.0,11311.0,12425.0,2034.0,920.0,100,13.9,10.1,0.2,77.9,85.5,92.0,95.8,8.0,4.2,100,13.9,10.1,0.2,77.9,85.5,92.0,95.8,8.0,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,10,9,2,50,33,61,43,83,10,9,2,50,33,61,43,0,0,0,0,0,0,0,0,35.2,49.7,49.9,69.1,24.6,42.2,35.8,54.9,35.2,49.7,49.9,69.1,24.6,42.2,35.8,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6165,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90908,2009-09-08,33874A,CME,0,138,99329,17096,11537,0,75303,83968,92399,95505,6930,3824,99329,17096,11537,0,75303,83968,92399,95505,6930,3824,0,0,0,0,0,0,0,0,0,0,3463.0,2736.0,614.0,-194.0,568.0,3168.0,3110.0,3588.0,353.0,-125.0,100,17.2,11.6,0.0,75.8,84.5,93.0,96.2,7.0,3.8,100,17.2,11.6,0.0,75.8,84.5,93.0,96.2,7.0,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,10,12,0,48,28,58,40,88,10,12,0,48,28,58,40,0,0,0,0,0,0,0,0,34.1,51.1,50.3,69.6,27.7,48.9,41.3,65.3,34.1,51.1,50.3,69.6,27.7,48.9,41.3,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6166,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90901,2009-09-01,33874A,CME,0,138,95866,14360,10923,194,74735,80800,89289,91917,6577,3949,95866,14360,10923,194,74735,80800,89289,91917,6577,3949,0,0,0,0,0,0,0,0,0,0,-5729.0,-3104.0,-261.0,194.0,-1224.0,-6015.0,-4134.0,-6082.0,-1595.0,353.0,100,15.0,11.4,0.2,78.0,84.3,93.1,95.9,6.9,4.1,100,15.0,11.4,0.2,78.0,84.3,93.1,95.9,6.9,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,10,10,1,48,28,58,39,86,10,10,1,48,28,58,39,0,0,0,0,0,0,0,0,34.7,52.2,51.3,69.2,27.9,49.7,41.6,64.0,34.7,52.2,51.3,69.2,27.9,49.7,41.6,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6167,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90825,2009-08-25,33874A,CME,0,138,101595,17464,11184,0,75959,86815,93423,97999,8172,3596,101595,17464,11184,0,75959,86815,93423,97999,8172,3596,0,0,0,0,0,0,0,0,0,0,-2201.0,-1720.0,-634.0,0.0,145.0,-742.0,-1575.0,-1376.0,-626.0,-825.0,100,17.2,11.0,0.0,74.8,85.5,92.0,96.5,8.0,3.5,100,17.2,11.0,0.0,74.8,85.5,92.0,96.5,8.0,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,13,9,0,49,28,62,37,89,13,9,0,49,28,62,37,0,0,0,0,0,0,0,0,33.9,49.9,49.7,70.5,27.5,49.9,40.7,66.3,33.9,49.9,49.7,70.5,27.5,49.9,40.7,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6168,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90818,2009-08-18,33874A,CME,0,138,103796,19184,11818,0,75814,87557,94998,99375,8798,4421,103796,19184,11818,0,75814,87557,94998,99375,8798,4421,0,0,0,0,0,0,0,0,0,0,2405.0,3143.0,1399.0,-250.0,-198.0,757.0,2695.0,1906.0,-290.0,499.0,100,18.5,11.4,0.0,73.0,84.4,91.5,95.7,8.5,4.3,100,18.5,11.4,0.0,73.0,84.4,91.5,95.7,8.5,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,11,12,0,50,30,61,42,91,11,12,0,50,30,61,42,0,0,0,0,0,0,0,0,32.7,52.8,47.6,69.6,26.4,50.4,38.5,64.5,32.7,52.8,47.6,69.6,26.4,50.4,38.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6169,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90811,2009-08-11,33874A,CME,0,138,101391,16041,10419,250,76012,86800,92303,97469,9088,3922,101391,16041,10419,250,76012,86800,92303,97469,9088,3922,0,0,0,0,0,0,0,0,0,0,-2286.0,-824.0,894.0,250.0,-735.0,-3820.0,-1309.0,-2676.0,-977.0,390.0,100,15.8,10.3,0.2,75.0,85.6,91.0,96.1,9.0,3.9,100,15.8,10.3,0.2,75.0,85.6,91.0,96.1,9.0,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,10,8,1,50,30,60,39,86,10,8,1,50,30,60,39,0,0,0,0,0,0,0,0,33.2,51.7,48.4,70.6,26.5,49.5,39.5,65.8,33.2,51.7,48.4,70.6,26.5,49.5,39.5,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6170,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90804,2009-08-04,33874A,CME,0,138,103677,16865,9525,0,76747,90620,93612,100145,10065,3532,103677,16865,9525,0,76747,90620,93612,100145,10065,3532,0,0,0,0,0,0,0,0,0,0,-246.0,-410.0,130.0,0.0,-433.0,-493.0,-843.0,-363.0,597.0,117.0,100,16.3,9.2,0.0,74.0,87.4,90.3,96.6,9.7,3.4,100,16.3,9.2,0.0,74.0,87.4,90.3,96.6,9.7,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,10,6,0,48,31,58,37,83,10,6,0,48,31,58,37,0,0,0,0,0,0,0,0,32.9,49.6,48.4,71.5,26.7,49.6,40.4,67.5,32.9,49.6,48.4,71.5,26.7,49.6,40.4,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6171,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90728,2009-07-28,33874A,CME,0,138,103923,17275,9395,0,77180,91113,94455,100508,9468,3415,103923,17275,9395,0,77180,91113,94455,100508,9468,3415,0,0,0,0,0,0,0,0,0,0,3668.0,3643.0,-721.0,-902.0,445.0,5756.0,3186.0,4133.0,482.0,-465.0,100,16.6,9.0,0.0,74.3,87.7,90.9,96.7,9.1,3.3,100,16.6,9.0,0.0,74.3,87.7,90.9,96.7,9.1,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,10,6,0,47,30,57,36,81,10,6,0,47,30,57,36,0,0,0,0,0,0,0,0,32.2,51.9,48.9,71.9,27.0,51.9,43.2,69.8,32.2,51.9,48.9,71.9,27.0,51.9,43.2,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6172,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90721,2009-07-21,33874A,CME,0,138,100255,13632,10116,902,76735,85357,91269,96375,8986,3880,100255,13632,10116,902,76735,85357,91269,96375,8986,3880,0,0,0,0,0,0,0,0,0,0,-158.0,1457.0,-877.0,644.0,-1870.0,-230.0,231.0,-463.0,-389.0,305.0,100,13.6,10.1,0.9,76.5,85.1,91.0,96.1,9.0,3.9,100,13.6,10.1,0.9,76.5,85.1,91.0,96.1,9.0,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,11,9,1,47,30,59,39,87,11,9,1,47,30,59,39,0,0,0,0,0,0,0,0,32.0,50.6,49.2,68.2,29.0,50.6,45.8,68.2,32.0,50.6,49.2,68.2,29.0,50.6,45.8,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6173,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90714,2009-07-14,33874A,CME,0,138,100413,12175,10993,258,78605,85587,91038,96838,9375,3575,100413,12175,10993,258,78605,85587,91038,96838,9375,3575,0,0,0,0,0,0,0,0,0,0,-905.0,404.0,1524.0,-722.0,-559.0,-1001.0,-877.0,-199.0,-28.0,-706.0,100,12.1,10.9,0.3,78.3,85.2,90.7,96.4,9.3,3.6,100,12.1,10.9,0.3,78.3,85.2,90.7,96.4,9.3,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,8,9,2,48,30,56,41,84,8,9,2,48,30,56,41,0,0,0,0,0,0,0,0,32.3,59.1,49.5,71.5,29.3,59.1,46.3,71.5,32.3,59.1,49.5,71.5,29.3,59.1,46.3,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6174,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90707,2009-07-07,33874A,CME,0,138,101318,11771,9469,980,79164,86588,91915,97037,9403,4281,101318,11771,9469,980,79164,86588,91915,97037,9403,4281,0,0,0,0,0,0,0,0,0,0,-131.0,-2153.0,-514.0,909.0,1020.0,-340.0,-224.0,55.0,93.0,-186.0,100,11.6,9.3,1.0,78.1,85.5,90.7,95.8,9.3,4.2,100,11.6,9.3,1.0,78.1,85.5,90.7,95.8,9.3,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,9,9,1,51,29,61,38,87,9,9,1,51,29,61,38,0,0,0,0,0,0,0,0,31.9,56.1,48.7,70.4,29.1,56.1,45.6,70.4,31.9,56.1,48.7,70.4,29.1,56.1,45.6,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6175,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90630,2009-06-30,33874A,CME,0,138,101449,13924,9983,71,78144,86928,92139,96982,9310,4467,101449,13924,9983,71,78144,86928,92139,96982,9310,4467,0,0,0,0,0,0,0,0,0,0,-723.0,-370.0,574.0,-16.0,235.0,-2989.0,-151.0,-2431.0,-572.0,1708.0,100,13.7,9.8,0.1,77.0,85.7,90.8,95.6,9.2,4.4,100,13.7,9.8,0.1,77.0,85.7,90.8,95.6,9.2,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,11,9,1,49,32,60,42,91,11,9,1,49,32,60,42,0,0,0,0,0,0,0,0,31.2,54.2,48.1,70.8,29.0,54.2,45.5,70.8,31.2,54.2,48.1,70.8,29.0,54.2,45.5,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6176,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90623,2009-06-23,33874A,CME,0,138,102172,14294,9409,87,77909,89917,92290,99413,9882,2759,102172,14294,9409,87,77909,89917,92290,99413,9882,2759,0,0,0,0,0,0,0,0,0,0,-18686.0,1554.0,-4490.0,-1533.0,-16753.0,-8189.0,-16732.0,-14212.0,-1954.0,-4474.0,100,14.0,9.2,0.1,76.3,88.0,90.3,97.3,9.7,2.7,100,14.0,9.2,0.1,76.3,88.0,90.3,97.3,9.7,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,10,7,1,45,30,55,38,82,10,7,1,45,30,55,38,0,0,0,0,0,0,0,0,32.2,56.1,50.1,72.3,30.7,56.1,48.1,72.3,32.2,56.1,50.1,72.3,30.7,56.1,48.1,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6177,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90616,2009-06-16,33874A,CME,0,138,120858,12740,13899,1620,94662,98106,109022,113625,11836,7233,120858,12740,13899,1620,94662,98106,109022,113625,11836,7233,0,0,0,0,0,0,0,0,0,0,15779.0,178.0,-282.0,1187.0,10667.0,12132.0,12032.0,13037.0,3747.0,2742.0,100,10.5,11.5,1.3,78.3,81.2,90.2,94.0,9.8,6.0,100,10.5,11.5,1.3,78.3,81.2,90.2,94.0,9.8,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,9,10,5,54,32,67,44,88,9,10,5,54,32,67,44,0,0,0,0,0,0,0,0,28.4,48.1,47.2,63.3,26.9,42.3,41.8,57.5,28.4,48.1,47.2,63.3,26.9,42.3,41.8,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6178,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90609,2009-06-09,33874A,CME,0,138,105079,12562,14181,433,83995,85974,96990,100588,8089,4491,105079,12562,14181,433,83995,85974,96990,100588,8089,4491,0,0,0,0,0,0,0,0,0,0,-1267.0,-1283.0,2897.0,41.0,1205.0,-5456.0,-37.0,-2518.0,-1230.0,1251.0,100,12.0,13.5,0.4,79.9,81.8,92.3,95.7,7.7,4.3,100,12.0,13.5,0.4,79.9,81.8,92.3,95.7,7.7,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,9,7,2,46,31,56,40,82,9,7,2,46,31,56,40,0,0,0,0,0,0,0,0,33.1,49.0,50.7,64.5,31.2,49.0,47.7,64.5,33.1,49.0,50.7,64.5,31.2,49.0,47.7,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6179,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90602,2009-06-02,33874A,CME,0,138,106346,13845,11284,392,82790,91430,97027,103106,9319,3240,106346,13845,11284,392,82790,91430,97027,103106,9319,3240,0,0,0,0,0,0,0,0,0,0,-997.0,-2087.0,-980.0,71.0,81.0,-269.0,-1935.0,-1178.0,938.0,181.0,100,13.0,10.6,0.4,77.8,86.0,91.2,97.0,8.8,3.0,100,13.0,10.6,0.4,77.8,86.0,91.2,97.0,8.8,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,9,6,1,44,31,53,38,79,9,6,1,44,31,53,38,0,0,0,0,0,0,0,0,34.0,51.4,52.1,68.7,31.6,51.3,49.2,68.6,34.0,51.4,52.1,68.7,31.6,51.3,49.2,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6180,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90526,2009-05-26,33874A,CME,0,138,107343,15932,12264,321,82709,91699,98962,104284,8381,3059,107343,15932,12264,321,82709,91699,98962,104284,8381,3059,0,0,0,0,0,0,0,0,0,0,-2701.0,-523.0,278.0,321.0,-2062.0,-2384.0,-2264.0,-1785.0,-437.0,-916.0,100,14.8,11.4,0.3,77.1,85.4,92.2,97.2,7.8,2.8,100,14.8,11.4,0.3,77.1,85.4,92.2,97.2,7.8,2.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,10,9,1,47,31,57,41,85,10,9,1,47,31,57,41,0,0,0,0,0,0,0,0,34.8,52.5,52.1,69.7,32.2,52.4,49.4,69.6,34.8,52.5,52.1,69.7,32.2,52.4,49.4,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6181,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90519,2009-05-19,33874A,CME,0,138,110044,16455,11986,0,84771,94083,101226,106069,8818,3975,110044,16455,11986,0,84771,94083,101226,106069,8818,3975,0,0,0,0,0,0,0,0,0,0,2337.0,2280.0,-1174.0,-437.0,1173.0,2900.0,3016.0,1289.0,-679.0,1048.0,100,15.0,10.9,0.0,77.0,85.5,92.0,96.4,8.0,3.6,100,15.0,10.9,0.0,77.0,85.5,92.0,96.4,8.0,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,11,8,0,48,31,59,39,86,11,8,0,48,31,59,39,0,0,0,0,0,0,0,0,33.5,56.2,50.5,70.8,31.3,56.2,48.2,70.8,33.5,56.2,50.5,70.8,31.3,56.2,48.2,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
6182,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,90512,2009-05-12,33874A,CME,0,138,107707,14175,13160,437,83598,91183,98210,104780,9497,2927,107707,14175,13160,437,83598,91183,98210,104780,9497,2927,0,0,0,0,0,0,0,0,0,0,-1734.0,-1046.0,-613.0,-17.0,506.0,-593.0,-557.0,-1223.0,-1177.0,-511.0,100,13.2,12.2,0.4,77.6,84.7,91.2,97.3,8.8,2.7,100,13.2,12.2,0.4,77.6,84.7,91.2,97.3,8.8,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,9,7,1,49,33,59,40,86,9,7,1,49,33,59,40,0,0,0,0,0,0,0,0,34.6,51.6,52.0,68.5,33.0,51.6,50.4,68.5,34.6,51.6,52.0,68.5,33.0,51.6,50.4,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100)
