,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
3057,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,41214,2004-12-14,239742,CME,0,239,190373,21843,43652,5807,102121,132733,129771,182192,60602,8181,190373,21843,43652,5807,102121,132733,129771,182192,60602,8181,0,0,0,0,0,0,0,0,0,0,33709.0,4477.0,11212.0,5254.0,11560.0,15947.0,21291.0,32413.0,12418.0,1296.0,100,11.5,22.9,3.1,53.6,69.7,68.2,95.7,31.8,4.3,100,11.5,22.9,3.1,53.6,69.7,68.2,95.7,31.8,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,26,31,15,49,39,83,78,121,26,31,15,49,39,83,78,0,0,0,0,0,0,0,0,21.1,46.9,32.2,63.7,18.7,44.8,27.8,59.9,21.1,46.9,32.2,63.7,18.7,44.8,27.8,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3058,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,41207,2004-12-07,239742,CME,0,239,156664,17366,32440,553,90561,116786,108480,149779,48184,6885,156664,17366,32440,553,90561,116786,108480,149779,48184,6885,0,0,0,0,0,0,0,0,0,0,4175.0,-6708.0,-1422.0,242.0,4097.0,4786.0,-2369.0,3606.0,6544.0,569.0,100,11.1,20.7,0.4,57.8,74.5,69.2,95.6,30.8,4.4,100,11.1,20.7,0.4,57.8,74.5,69.2,95.6,30.8,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,22,31,6,43,39,68,73,119,22,31,6,43,39,68,73,0,0,0,0,0,0,0,0,31.0,47.7,41.0,66.7,30.4,45.7,39.5,63.8,31.0,47.7,41.0,66.7,30.4,45.7,39.5,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3059,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,41130,2004-11-30,239742,CME,0,239,152489,24074,33862,311,86464,112000,110849,146173,41640,6316,152489,24074,33862,311,86464,112000,110849,146173,41640,6316,0,0,0,0,0,0,0,0,0,0,17098.0,4853.0,8405.0,-94.0,8040.0,7862.0,12799.0,16173.0,4299.0,925.0,100,15.8,22.2,0.2,56.7,73.4,72.7,95.9,27.3,4.1,100,15.8,22.2,0.2,56.7,73.4,72.7,95.9,27.3,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,27,26,6,42,41,73,70,120,27,26,6,42,41,73,70,0,0,0,0,0,0,0,0,26.6,47.9,37.9,67.3,26.0,45.7,37.2,63.0,26.6,47.9,37.9,67.3,26.0,45.7,37.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3060,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,41123,2004-11-23,239742,CME,0,239,135391,19221,25457,405,78424,104138,98050,130000,37341,5391,135391,19221,25457,405,78424,104138,98050,130000,37341,5391,0,0,0,0,0,0,0,0,0,0,11686.0,1940.0,4429.0,-53.0,5297.0,8893.0,7184.0,13269.0,4502.0,-1583.0,100,14.2,18.8,0.3,57.9,76.9,72.4,96.0,27.6,4.0,100,14.2,18.8,0.3,57.9,76.9,72.4,96.0,27.6,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,26,25,6,42,36,72,64,117,26,25,6,42,36,72,64,0,0,0,0,0,0,0,0,26.9,45.9,38.5,66.8,26.3,43.2,37.8,63.0,26.9,45.9,38.5,66.8,26.3,43.2,37.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3061,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,41116,2004-11-16,239742,CME,0,239,123705,17281,21028,458,73127,95245,90866,116731,32839,6974,123705,17281,21028,458,73127,95245,90866,116731,32839,6974,0,0,0,0,0,0,0,0,0,0,19754.0,1835.0,5511.0,-46.0,1458.0,11859.0,3247.0,17324.0,16507.0,2430.0,100,14.0,17.0,0.4,59.1,77.0,73.5,94.4,26.5,5.6,100,14.0,17.0,0.4,59.1,77.0,73.5,94.4,26.5,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,25,32,8,41,38,70,75,123,25,32,8,41,38,70,75,0,0,0,0,0,0,0,0,24.5,43.7,36.5,61.5,23.9,40.9,35.8,57.6,24.5,43.7,36.5,61.5,23.9,40.9,35.8,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3062,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,41109,2004-11-09,239742,CME,0,239,103951,15446,15517,504,71669,83386,87619,99407,16332,4544,103951,15446,15517,504,71669,83386,87619,99407,16332,4544,0,0,0,0,0,0,0,0,0,0,13701.0,2331.0,-192.0,232.0,5646.0,13703.0,8209.0,13743.0,5492.0,-42.0,100,14.9,14.9,0.5,68.9,80.2,84.3,95.6,15.7,4.4,100,14.9,14.9,0.5,68.9,80.2,84.3,95.6,15.7,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,24,25,5,41,37,67,66,114,24,25,5,41,37,67,66,0,0,0,0,0,0,0,0,27.2,43.9,42.2,58.5,26.5,39.3,41.4,53.6,27.2,43.9,42.2,58.5,26.5,39.3,41.4,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3063,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,41102,2004-11-02,239742,CME,0,239,90250,13115,15709,272,66023,69683,79410,85664,10840,4586,90250,13115,15709,272,66023,69683,79410,85664,10840,4586,0,0,0,0,0,0,0,0,0,0,4927.0,1363.0,-2011.0,64.0,723.0,7439.0,2150.0,5492.0,2777.0,-565.0,100,14.5,17.4,0.3,73.2,77.2,88.0,94.9,12.0,5.1,100,14.5,17.4,0.3,73.2,77.2,88.0,94.9,12.0,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,25,25,4,43,36,70,64,116,25,25,4,43,36,70,64,0,0,0,0,0,0,0,0,29.6,42.5,44.4,56.4,28.8,37.6,43.0,51.5,29.6,42.5,44.4,56.4,28.8,37.6,43.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3064,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,41026,2004-10-26,239742,CME,0,239,85323,11752,17720,208,65300,62244,77260,80172,8063,5151,85323,11752,17720,208,65300,62244,77260,80172,8063,5151,0,0,0,0,0,0,0,0,0,0,2851.0,2922.0,5861.0,-394.0,-297.0,-2774.0,2231.0,2693.0,620.0,158.0,100,13.8,20.8,0.2,76.5,73.0,90.6,94.0,9.4,6.0,100,13.8,20.8,0.2,76.5,73.0,90.6,94.0,9.4,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,21,25,3,43,35,66,62,112,21,25,3,43,35,66,62,0,0,0,0,0,0,0,0,29.9,42.6,47.3,56.9,29.2,40.1,45.1,54.3,29.9,42.6,47.3,56.9,29.2,40.1,45.1,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3065,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,41019,2004-10-19,239742,CME,0,239,82472,8830,11859,602,65597,65018,75029,77479,7443,4993,82472,8830,11859,602,65597,65018,75029,77479,7443,4993,0,0,0,0,0,0,0,0,0,0,-3340.0,-2845.0,-4769.0,320.0,1400.0,336.0,-1125.0,-4113.0,-2215.0,773.0,100,10.7,14.4,0.7,79.5,78.8,91.0,93.9,9.0,6.1,100,10.7,14.4,0.7,79.5,78.8,91.0,93.9,9.0,6.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,15,28,3,38,42,55,72,112,15,28,3,38,42,55,72,0,0,0,0,0,0,0,0,32.8,39.8,50.5,52.7,32.1,37.2,48.5,48.6,32.8,39.8,50.5,52.7,32.1,37.2,48.5,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3066,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,41012,2004-10-12,239742,CME,0,239,85812,11675,16628,282,64197,64682,76154,81592,9658,4220,85812,11675,16628,282,64197,64682,76154,81592,9658,4220,0,0,0,0,0,0,0,0,0,0,-3637.0,-3493.0,-1831.0,-129.0,1479.0,-676.0,-2143.0,-2636.0,-1494.0,-1001.0,100,13.6,19.4,0.3,74.8,75.4,88.7,95.1,11.3,4.9,100,13.6,19.4,0.3,74.8,75.4,88.7,95.1,11.3,4.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,20,25,3,42,40,63,67,113,20,25,3,42,40,63,67,0,0,0,0,0,0,0,0,30.5,41.9,47.9,56.3,29.8,39.5,46.1,52.5,30.5,41.9,47.9,56.3,29.8,39.5,46.1,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3067,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,41005,2004-10-05,239742,CME,0,239,89449,15168,18459,411,62718,65358,78297,84228,11152,5221,89449,15168,18459,411,62718,65358,78297,84228,11152,5221,0,0,0,0,0,0,0,0,0,0,8048.0,4404.0,5678.0,-77.0,481.0,3440.0,4808.0,9041.0,3240.0,-993.0,100,17.0,20.6,0.5,70.1,73.1,87.5,94.2,12.5,5.8,100,17.0,20.6,0.5,70.1,73.1,87.5,94.2,12.5,5.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,24,28,3,38,41,64,70,119,24,28,3,38,41,64,70,0,0,0,0,0,0,0,0,28.1,39.9,46.0,53.6,27.4,37.4,44.2,50.1,28.1,39.9,46.0,53.6,27.4,37.4,44.2,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3068,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40928,2004-09-28,239742,CME,0,239,81401,10764,12781,488,62237,61918,73489,75187,7912,6214,81401,10764,12781,488,62237,61918,73489,75187,7912,6214,0,0,0,0,0,0,0,0,0,0,2448.0,-431.0,-3101.0,231.0,5322.0,3202.0,5122.0,332.0,-2674.0,2116.0,100,13.2,15.7,0.6,76.5,76.1,90.3,92.4,9.7,7.6,100,13.2,15.7,0.6,76.5,76.1,90.3,92.4,9.7,7.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,20,28,3,37,42,58,72,113,20,28,3,37,42,58,72,0,0,0,0,0,0,0,0,27.6,38.8,48.1,51.0,26.7,35.8,45.1,48.0,27.6,38.8,48.1,51.0,26.7,35.8,45.1,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3069,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40921,2004-09-21,239742,CME,0,239,78953,11195,15882,257,56915,58716,68367,74855,10586,4098,78953,11195,15882,257,56915,58716,68367,74855,10586,4098,0,0,0,0,0,0,0,0,0,0,-59056.0,-20386.0,2398.0,-10706.0,-30594.0,-24762.0,-61686.0,-33070.0,2630.0,-25986.0,100,14.2,20.1,0.3,72.1,74.4,86.6,94.8,13.4,5.2,100,14.2,20.1,0.3,72.1,74.4,86.6,94.8,13.4,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,22,23,4,36,38,59,64,106,22,23,4,36,38,59,64,0,0,0,0,0,0,0,0,26.6,44.4,46.8,58.0,25.6,41.5,45.8,55.2,26.6,44.4,46.8,58.0,25.6,41.5,45.8,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3070,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40914,2004-09-14,239742,CME,0,239,138009,31581,13484,10963,87509,83478,130053,107925,7956,30084,138009,31581,13484,10963,87509,83478,130053,107925,7956,30084,0,0,0,0,0,0,0,0,0,0,16407.0,-4832.0,-72.0,9425.0,8966.0,9325.0,13559.0,18678.0,2848.0,-2271.0,100,22.9,9.8,7.9,63.4,60.5,94.2,78.2,5.8,21.8,100,22.9,9.8,7.9,63.4,60.5,94.2,78.2,5.8,21.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,21,23,14,45,42,73,72,108,21,23,14,45,42,73,72,0,0,0,0,0,0,0,0,41.0,29.6,57.9,44.6,34.5,27.2,47.6,35.6,41.0,29.6,57.9,44.6,34.5,27.2,47.6,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3071,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40907,2004-09-07,239742,CME,0,239,121602,36413,13556,1538,78543,74153,116494,89247,5108,32355,121602,36413,13556,1538,78543,74153,116494,89247,5108,32355,0,0,0,0,0,0,0,0,0,0,2460.0,2983.0,-1098.0,1010.0,-3272.0,-3283.0,721.0,-3371.0,1739.0,5831.0,100,29.9,11.1,1.3,64.6,61.0,95.8,73.4,4.2,26.6,100,29.9,11.1,1.3,64.6,61.0,95.8,73.4,4.2,26.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,18,22,9,37,41,59,69,103,18,22,9,37,41,59,69,0,0,0,0,0,0,0,0,55.0,32.3,67.8,42.7,52.4,31.2,64.6,40.3,55.0,32.3,67.8,42.7,52.4,31.2,64.6,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3072,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40831,2004-08-31,239742,CME,0,239,119142,33430,14654,528,81815,77436,115773,92618,3369,26524,119142,33430,14654,528,81815,77436,115773,92618,3369,26524,0,0,0,0,0,0,0,0,0,0,540.0,3944.0,30.0,-22.0,-3672.0,-2876.0,250.0,-2868.0,290.0,3408.0,100,28.1,12.3,0.4,68.7,65.0,97.2,77.7,2.8,22.3,100,28.1,12.3,0.4,68.7,65.0,97.2,77.7,2.8,22.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,16,28,4,38,39,56,69,107,16,28,4,38,39,56,69,0,0,0,0,0,0,0,0,59.7,35.4,73.1,47.1,56.9,34.0,69.7,44.7,59.7,35.4,73.1,47.1,56.9,34.0,69.7,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3073,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40824,2004-08-24,239742,CME,0,239,118602,29486,14624,550,85487,80312,115523,95486,3079,23116,118602,29486,14624,550,85487,80312,115523,95486,3079,23116,0,0,0,0,0,0,0,0,0,0,-7191.0,-4885.0,-2592.0,-229.0,-2051.0,-2185.0,-7165.0,-5006.0,-26.0,-2185.0,100,24.9,12.3,0.5,72.1,67.7,97.4,80.5,2.6,19.5,100,24.9,12.3,0.5,72.1,67.7,97.4,80.5,2.6,19.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,17,26,4,35,38,54,66,102,17,26,4,35,38,54,66,0,0,0,0,0,0,0,0,57.4,34.9,73.3,46.1,54.4,33.7,70.2,44.0,57.4,34.9,73.3,46.1,54.4,33.7,70.2,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3074,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40817,2004-08-17,239742,CME,0,239,125793,34371,17216,779,87538,82497,122688,100492,3105,25301,125793,34371,17216,779,87538,82497,122688,100492,3105,25301,0,0,0,0,0,0,0,0,0,0,5184.0,1353.0,1763.0,352.0,4744.0,2385.0,6449.0,4500.0,-1265.0,684.0,100,27.3,13.7,0.6,69.6,65.6,97.5,79.9,2.5,20.1,100,27.3,13.7,0.6,69.6,65.6,97.5,79.9,2.5,20.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,15,27,3,34,37,50,66,99,15,27,3,34,37,50,66,0,0,0,0,0,0,0,0,56.4,32.9,71.6,45.3,53.0,31.5,68.1,42.4,56.4,32.9,71.6,45.3,53.0,31.5,68.1,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3075,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40810,2004-08-10,239742,CME,0,239,120609,33018,15453,427,82794,80112,116239,95992,4370,24617,120609,33018,15453,427,82794,80112,116239,95992,4370,24617,0,0,0,0,0,0,0,0,0,0,26254.0,14843.0,4474.0,-636.0,11329.0,9326.0,25536.0,13164.0,718.0,13090.0,100,27.4,12.8,0.4,68.6,66.4,96.4,79.6,3.6,20.4,100,27.4,12.8,0.4,68.6,66.4,96.4,79.6,3.6,20.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,22,26,3,32,37,56,64,104,22,26,3,32,37,56,64,0,0,0,0,0,0,0,0,51.6,34.6,66.9,46.1,48.8,32.6,64.1,43.4,51.6,34.6,66.9,46.1,48.8,32.6,64.1,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3076,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40803,2004-08-03,239742,CME,0,239,94355,18175,10979,1063,71465,70786,90703,82828,3652,11527,94355,18175,10979,1063,71465,70786,90703,82828,3652,11527,0,0,0,0,0,0,0,0,0,0,8882.0,1906.0,1079.0,-370.0,9637.0,4062.0,11173.0,4771.0,-2291.0,4111.0,100,19.3,11.6,1.1,75.7,75.0,96.1,87.8,3.9,12.2,100,19.3,11.6,1.1,75.7,75.0,96.1,87.8,3.9,12.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,16,26,6,30,32,49,61,94,16,26,6,30,32,49,61,0,0,0,0,0,0,0,0,45.3,40.7,63.0,52.6,43.3,38.3,61.0,49.5,45.3,40.7,63.0,52.6,43.3,38.3,61.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3077,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40727,2004-07-27,239742,CME,0,239,85473,16269,9900,1433,61828,66724,79530,78057,5943,7416,85473,16269,9900,1433,61828,66724,79530,78057,5943,7416,0,0,0,0,0,0,0,0,0,0,1603.0,5908.0,-4007.0,-338.0,-2694.0,4788.0,2876.0,443.0,-1273.0,1160.0,100,19.0,11.6,1.7,72.3,78.1,93.0,91.3,7.0,8.7,100,19.0,11.6,1.7,72.3,78.1,93.0,91.3,7.0,8.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,17,29,4,29,34,49,64,99,17,29,4,29,34,49,64,0,0,0,0,0,0,0,0,39.4,44.3,57.0,56.9,38.4,43.0,56.1,55.6,39.4,44.3,57.0,56.9,38.4,43.0,56.1,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3078,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40720,2004-07-20,239742,CME,0,239,83870,10361,13907,1771,64522,61936,76654,77614,7216,6256,83870,10361,13907,1771,64522,61936,76654,77614,7216,6256,0,0,0,0,0,0,0,0,0,0,6832.0,1359.0,-1383.0,-233.0,7226.0,6925.0,8352.0,5309.0,-1520.0,1523.0,100,12.4,16.6,2.1,76.9,73.8,91.4,92.5,8.6,7.5,100,12.4,16.6,2.1,76.9,73.8,91.4,92.5,8.6,7.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,22,26,8,30,33,56,63,100,22,26,8,30,33,56,63,0,0,0,0,0,0,0,0,48.6,44.6,63.3,56.9,47.8,43.6,60.7,55.9,48.6,44.6,63.3,56.9,47.8,43.6,60.7,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3079,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40713,2004-07-13,239742,CME,0,239,77038,9002,15290,2004,57296,55011,68302,72305,8736,4733,77038,9002,15290,2004,57296,55011,68302,72305,8736,4733,0,0,0,0,0,0,0,0,0,0,-3735.0,-5256.0,-2950.0,765.0,7144.0,4446.0,2653.0,2261.0,-6388.0,-5996.0,100,11.7,19.8,2.6,74.4,71.4,88.7,93.9,11.3,6.1,100,11.7,19.8,2.6,74.4,71.4,88.7,93.9,11.3,6.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,16,29,6,30,36,50,67,99,16,29,6,30,36,50,67,0,0,0,0,0,0,0,0,48.5,43.6,63.2,55.0,47.6,42.6,61.0,54.0,48.5,43.6,63.2,55.0,47.6,42.6,61.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
3080,RUSSEL 2000 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,40706,2004-07-06,239742,CME,0,239,80773,14258,18240,1239,50152,50565,65649,70044,15124,10729,80773,14258,18240,1239,50152,50565,65649,70044,15124,10729,0,0,0,0,0,0,0,0,0,0,-4265.0,-4310.0,-1866.0,189.0,4232.0,-5731.0,111.0,-7408.0,-4376.0,3143.0,100,17.7,22.6,1.5,62.1,62.6,81.3,86.7,18.7,13.3,100,17.7,22.6,1.5,62.1,62.6,81.3,86.7,18.7,13.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,17,32,7,28,36,48,72,100,17,32,7,28,36,48,72,0,0,0,0,0,0,0,0,43.7,39.4,58.4,49.5,42.8,37.7,56.1,47.9,43.7,39.4,58.4,49.5,42.8,37.7,56.1,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $100)
