,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
4806,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,71009,2007-10-09,232741,CME,0,232,95293,61054,12003,249,9052,76234,70355,88486,24938,6807,95293,61054,12003,249,9052,76234,70355,88486,24938,6807,0,0,0,0,0,0,0,0,0,0,-2263.0,-5803.0,-222.0,249.0,3323.0,-2239.0,-2231.0,-2212.0,-32.0,-51.0,100,64.1,12.6,0.3,9.5,80.0,73.8,92.9,26.2,7.1,100,64.1,12.6,0.3,9.5,80.0,73.8,92.9,26.2,7.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,34,10,1,10,17,44,28,67,34,10,1,10,17,44,28,0,0,0,0,0,0,0,0,26.9,39.6,39.2,64.0,26.9,39.0,39.2,63.3,26.9,39.6,39.2,64.0,26.9,39.0,39.2,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4807,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,71002,2007-10-02,232741,CME,0,232,97556,66857,12225,0,5729,78473,72586,90698,24970,6858,97556,66857,12225,0,5729,78473,72586,90698,24970,6858,0,0,0,0,0,0,0,0,0,0,23539.0,20353.0,4763.0,-266.0,1338.0,18394.0,21425.0,22891.0,2114.0,648.0,100,68.5,12.5,0.0,5.9,80.4,74.4,93.0,25.6,7.0,100,68.5,12.5,0.0,5.9,80.4,74.4,93.0,25.6,7.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,30,10,0,6,17,36,27,61,30,10,0,6,17,36,27,0,0,0,0,0,0,0,0,35.3,43.9,47.6,67.3,35.3,43.5,47.6,66.9,35.3,43.9,47.6,67.3,35.3,43.5,47.6,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4808,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70925,2007-09-25,232741,CME,0,232,74017,46504,7462,266,4391,60079,51161,67807,22856,6210,74017,46504,7462,266,4391,60079,51161,67807,22856,6210,0,0,0,0,0,0,0,0,0,0,14067.0,11992.0,-3934.0,17.0,1688.0,18729.0,13697.0,14812.0,370.0,-745.0,100,62.8,10.1,0.4,5.9,81.2,69.1,91.6,30.9,8.4,100,62.8,10.1,0.4,5.9,81.2,69.1,91.6,30.9,8.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,24,8,2,7,17,31,27,53,24,8,2,7,17,31,27,0,0,0,0,0,0,0,0,35.3,45.7,45.8,65.8,35.3,45.2,45.8,64.8,35.3,45.7,45.8,65.8,35.3,45.2,45.8,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4809,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70918,2007-09-18,232741,CME,0,232,59950,34512,11396,249,2703,41350,37464,52995,22486,6955,59950,34512,11396,249,2703,41350,37464,52995,22486,6955,0,0,0,0,0,0,0,0,0,0,-46724.0,-5407.0,1924.0,-915.0,-40795.0,-43274.0,-47117.0,-42265.0,393.0,-4459.0,100,57.6,19.0,0.4,4.5,69.0,62.5,88.4,37.5,11.6,100,57.6,19.0,0.4,4.5,69.0,62.5,88.4,37.5,11.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,20,9,1,4,16,24,26,48,20,9,1,4,16,24,26,0,0,0,0,0,0,0,0,32.0,42.6,43.2,62.9,32.0,42.0,43.2,62.3,32.0,42.6,43.2,62.9,32.0,42.0,43.2,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4810,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70911,2007-09-11,232741,CME,0,232,106674,39919,9472,1164,43498,84624,84581,95260,22093,11414,106674,39919,9472,1164,43498,84624,84581,95260,22093,11414,0,0,0,0,0,0,0,0,0,0,3147.0,3637.0,-290.0,-10.0,-4093.0,4468.0,-466.0,4168.0,3613.0,-1021.0,100,37.4,8.9,1.1,40.8,79.3,79.3,89.3,20.7,10.7,100,37.4,8.9,1.1,40.8,79.3,79.3,89.3,20.7,10.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,18,11,2,11,15,30,27,49,18,11,2,11,15,30,27,0,0,0,0,0,0,0,0,38.6,65.5,55.4,76.6,34.2,63.4,48.1,69.9,38.6,65.5,55.4,76.6,34.2,63.4,48.1,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4811,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70904,2007-09-04,232741,CME,0,232,103527,36282,9762,1174,47591,80156,85047,91092,18480,12435,103527,36282,9762,1174,47591,80156,85047,91092,18480,12435,0,0,0,0,0,0,0,0,0,0,6885.0,13073.0,-1488.0,910.0,-5756.0,7294.0,8227.0,6716.0,-1342.0,169.0,100,35.0,9.4,1.1,46.0,77.4,82.1,88.0,17.9,12.0,100,35.0,9.4,1.1,46.0,77.4,82.1,88.0,17.9,12.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,22,10,3,14,16,37,29,55,22,10,3,14,16,37,29,0,0,0,0,0,0,0,0,43.1,63.5,56.9,75.5,38.8,63.0,51.3,71.7,43.1,63.5,56.9,75.5,38.8,63.0,51.3,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4812,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70828,2007-08-28,232741,CME,0,232,96642,23209,11250,264,53347,72862,76820,84376,19822,12266,96642,23209,11250,264,53347,72862,76820,84376,19822,12266,0,0,0,0,0,0,0,0,0,0,741.0,-988.0,-7971.0,-834.0,2168.0,6364.0,346.0,-2441.0,395.0,3182.0,100,24.0,11.6,0.3,55.2,75.4,79.5,87.3,20.5,12.7,100,24.0,11.6,0.3,55.2,75.4,79.5,87.3,20.5,12.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,16,10,1,14,12,30,23,46,16,10,1,14,12,30,23,0,0,0,0,0,0,0,0,49.5,66.2,60.2,77.4,45.2,65.8,55.7,75.0,49.5,66.2,60.2,77.4,45.2,65.8,55.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4813,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70821,2007-08-21,232741,CME,0,232,95901,24197,19221,1098,51179,66498,76474,86817,19427,9084,95901,24197,19221,1098,51179,66498,76474,86817,19427,9084,0,0,0,0,0,0,0,0,0,0,-9179.0,-18375.0,-31.0,-521.0,16598.0,-8954.0,-2298.0,-9506.0,-6881.0,327.0,100,25.2,20.0,1.1,53.4,69.3,79.7,90.5,20.3,9.5,100,25.2,20.0,1.1,53.4,69.3,79.7,90.5,20.3,9.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,18,13,2,17,12,35,27,54,18,13,2,17,12,35,27,0,0,0,0,0,0,0,0,44.2,64.4,57.2,77.5,40.1,64.2,52.7,75.8,44.2,64.4,57.2,77.5,40.1,64.2,52.7,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4814,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70814,2007-08-14,232741,CME,0,232,105080,42572,19252,1619,34581,75452,78772,96323,26308,8757,105080,42572,19252,1619,34581,75452,78772,96323,26308,8757,0,0,0,0,0,0,0,0,0,0,-5537.0,-10399.0,-3000.0,834.0,2766.0,-2585.0,-6799.0,-4751.0,1262.0,-786.0,100,40.5,18.3,1.5,32.9,71.8,75.0,91.7,25.0,8.3,100,40.5,18.3,1.5,32.9,71.8,75.0,91.7,25.0,8.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,25,8,3,11,15,36,26,54,25,8,3,11,15,36,26,0,0,0,0,0,0,0,0,30.5,67.1,47.1,79.3,27.7,66.0,41.7,75.2,30.5,67.1,47.1,79.3,27.7,66.0,41.7,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4815,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70807,2007-08-07,232741,CME,0,232,110617,52971,22252,785,31815,78037,85571,101074,25046,9543,110617,52971,22252,785,31815,78037,85571,101074,25046,9543,0,0,0,0,0,0,0,0,0,0,2595.0,-1283.0,3771.0,22.0,4479.0,-551.0,3218.0,3242.0,-623.0,-647.0,100,47.9,20.1,0.7,28.8,70.5,77.4,91.4,22.6,8.6,100,47.9,20.1,0.7,28.8,70.5,77.4,91.4,22.6,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,33,8,3,11,16,44,27,61,33,8,3,11,16,44,27,0,0,0,0,0,0,0,0,25.0,70.6,41.4,80.2,23.6,66.8,37.6,73.9,25.0,70.6,41.4,80.2,23.6,66.8,37.6,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4816,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70731,2007-07-31,232741,CME,0,232,108022,54254,18481,763,27336,78588,82353,97832,25669,10190,108022,54254,18481,763,27336,78588,82353,97832,25669,10190,0,0,0,0,0,0,0,0,0,0,-10586.0,-21397.0,9673.0,-964.0,17537.0,-16042.0,-4824.0,-7333.0,-5762.0,-3253.0,100,50.2,17.1,0.7,25.3,72.8,76.2,90.6,23.8,9.4,100,50.2,17.1,0.7,25.3,72.8,76.2,90.6,23.8,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,35,8,2,12,14,47,24,63,35,8,2,12,14,47,24,0,0,0,0,0,0,0,0,24.1,66.5,36.5,80.5,19.6,63.3,30.7,74.2,24.1,66.5,36.5,80.5,19.6,63.3,30.7,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4817,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70724,2007-07-24,232741,CME,0,232,118608,75651,8808,1727,9799,94630,87177,105165,31431,13443,118608,75651,8808,1727,9799,94630,87177,105165,31431,13443,0,0,0,0,0,0,0,0,0,0,-1901.0,-2371.0,-958.0,633.0,-173.0,-2861.0,-1911.0,-3186.0,10.0,1285.0,100,63.8,7.4,1.5,8.3,79.8,73.5,88.7,26.5,11.3,100,63.8,7.4,1.5,8.3,79.8,73.5,88.7,26.5,11.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,40,10,4,7,13,48,26,67,40,10,4,7,13,48,26,0,0,0,0,0,0,0,0,23.9,62.8,37.9,77.2,23.9,60.9,37.9,75.3,23.9,62.8,37.9,77.2,23.9,60.9,37.9,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4818,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70717,2007-07-17,232741,CME,0,232,120509,78022,9766,1094,9972,97491,89088,108351,31421,12158,120509,78022,9766,1094,9972,97491,89088,108351,31421,12158,0,0,0,0,0,0,0,0,0,0,9525.0,8077.0,4979.0,265.0,3506.0,3601.0,11848.0,8845.0,-2323.0,680.0,100,64.7,8.1,0.9,8.3,80.9,73.9,89.9,26.1,10.1,100,64.7,8.1,0.9,8.3,80.9,73.9,89.9,26.1,10.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,42,11,3,8,13,51,26,71,42,11,3,8,13,51,26,0,0,0,0,0,0,0,0,25.0,62.3,37.6,78.3,25.0,61.8,37.6,77.2,25.0,62.3,37.6,78.3,25.0,61.8,37.6,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4819,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70710,2007-07-10,232741,CME,0,232,110984,69945,4787,829,6466,93890,77240,99506,33744,11478,110984,69945,4787,829,6466,93890,77240,99506,33744,11478,0,0,0,0,0,0,0,0,0,0,1837.0,1892.0,-5169.0,15.0,-3705.0,4826.0,-1798.0,-328.0,3635.0,2165.0,100,63.0,4.3,0.7,5.8,84.6,69.6,89.7,30.4,10.3,100,63.0,4.3,0.7,5.8,84.6,69.6,89.7,30.4,10.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,40,6,2,6,12,46,20,61,40,6,2,6,12,46,20,0,0,0,0,0,0,0,0,20.0,66.9,32.5,82.2,20.0,65.5,32.5,80.7,20.0,66.9,32.5,82.2,20.0,65.5,32.5,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4820,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70703,2007-07-03,232741,CME,0,232,109147,68053,9956,814,10171,89064,79038,99834,30109,9313,109147,68053,9956,814,10171,89064,79038,99834,30109,9313,0,0,0,0,0,0,0,0,0,0,-2357.0,-5261.0,3617.0,15.0,5532.0,-4077.0,286.0,-445.0,-2643.0,-1912.0,100,62.3,9.1,0.7,9.3,81.6,72.4,91.5,27.6,8.5,100,62.3,9.1,0.7,9.3,81.6,72.4,91.5,27.6,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,39,9,2,10,12,49,23,67,39,9,2,10,12,49,23,0,0,0,0,0,0,0,0,20.8,65.3,32.3,79.4,20.8,62.9,32.3,77.1,20.8,65.3,32.3,79.4,20.8,62.9,32.3,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4821,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70626,2007-06-26,232741,CME,0,232,111504,73314,6339,799,4639,93141,78752,100279,32752,11225,111504,73314,6339,799,4639,93141,78752,100279,32752,11225,0,0,0,0,0,0,0,0,0,0,-3614.0,-1873.0,-3635.0,-603.0,-2715.0,-1940.0,-5191.0,-6178.0,1577.0,2564.0,100,65.8,5.7,0.7,4.2,83.5,70.6,89.9,29.4,10.1,100,65.8,5.7,0.7,4.2,83.5,70.6,89.9,29.4,10.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,40,9,2,7,14,47,25,67,40,9,2,7,14,47,25,0,0,0,0,0,0,0,0,24.0,64.5,36.0,76.5,24.0,64.3,36.0,76.3,24.0,64.5,36.0,76.5,24.0,64.3,36.0,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4822,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70619,2007-06-19,232741,CME,0,232,115118,75187,9974,1402,7354,95081,83943,106457,31175,8661,115118,75187,9974,1402,7354,95081,83943,106457,31175,8661,0,0,0,0,0,0,0,0,0,0,-41929.0,-15256.0,-7095.0,-419.0,-22601.0,-30653.0,-38276.0,-38167.0,-3653.0,-3762.0,100,65.3,8.7,1.2,6.4,82.6,72.9,92.5,27.1,7.5,100,65.3,8.7,1.2,6.4,82.6,72.9,92.5,27.1,7.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,39,11,3,7,14,46,28,68,39,11,3,7,14,46,28,0,0,0,0,0,0,0,0,26.1,61.5,39.3,75.5,26.1,61.3,39.3,75.3,26.1,61.5,39.3,75.5,26.1,61.3,39.3,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4823,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70612,2007-06-12,232741,CME,0,232,157047,90443,17069,1821,29955,125734,122219,144624,34828,12423,157047,90443,17069,1821,29955,125734,122219,144624,34828,12423,0,0,0,0,0,0,0,0,0,0,34927.0,5337.0,9219.0,1423.0,23356.0,23780.0,30116.0,34422.0,4811.0,505.0,100,57.6,10.9,1.2,19.1,80.1,77.8,92.1,22.2,7.9,100,57.6,10.9,1.2,19.1,80.1,77.8,92.1,22.2,7.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,44,10,4,10,17,55,30,75,44,10,4,10,17,55,30,0,0,0,0,0,0,0,0,30.3,50.9,43.0,69.3,21.9,38.9,31.5,56.7,30.3,50.9,43.0,69.3,21.9,38.9,31.5,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4824,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70605,2007-06-05,232741,CME,0,232,122120,85106,7850,398,6599,101954,92103,110202,30017,11918,122120,85106,7850,398,6599,101954,92103,110202,30017,11918,0,0,0,0,0,0,0,0,0,0,24330.0,23560.0,-14358.0,-197.0,-4326.0,39603.0,19037.0,25048.0,5293.0,-718.0,100,69.7,6.4,0.3,5.4,83.5,75.4,90.2,24.6,9.8,100,69.7,6.4,0.3,5.4,83.5,75.4,90.2,24.6,9.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,40,10,2,11,18,52,29,72,40,10,2,11,18,52,29,0,0,0,0,0,0,0,0,25.0,43.4,37.3,64.8,25.0,43.3,37.3,64.0,25.0,43.4,37.3,64.8,25.0,43.3,37.3,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4825,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70529,2007-05-29,232741,CME,0,232,97790,61546,22208,595,10925,62351,73066,85154,24724,12636,97790,61546,22208,595,10925,62351,73066,85154,24724,12636,0,0,0,0,0,0,0,0,0,0,-5510.0,-5315.0,2647.0,0.0,868.0,-9124.0,-4447.0,-6477.0,-1063.0,967.0,100,62.9,22.7,0.6,11.2,63.8,74.7,87.1,25.3,12.9,100,62.9,22.7,0.6,11.2,63.8,74.7,87.1,25.3,12.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,31,14,3,11,16,43,32,65,31,14,3,11,16,43,32,0,0,0,0,0,0,0,0,27.8,37.1,38.0,54.2,27.8,36.9,37.7,53.8,27.8,37.1,38.0,54.2,27.8,36.9,37.7,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4826,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70522,2007-05-22,232741,CME,0,232,103300,66861,19561,595,10057,71475,77513,91631,25787,11669,103300,66861,19561,595,10057,71475,77513,91631,25787,11669,0,0,0,0,0,0,0,0,0,0,-11484.0,-16839.0,10999.0,221.0,5460.0,-22581.0,-11158.0,-11361.0,-326.0,-123.0,100,64.7,18.9,0.6,9.7,69.2,75.0,88.7,25.0,11.3,100,64.7,18.9,0.6,9.7,69.2,75.0,88.7,25.0,11.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,33,14,3,11,17,45,33,68,33,14,3,11,17,45,33,0,0,0,0,0,0,0,0,26.3,39.4,36.3,57.6,26.3,39.3,36.2,55.7,26.3,39.4,36.3,57.6,26.3,39.3,36.2,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4827,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70515,2007-05-15,232741,CME,0,232,114784,83700,8562,374,4597,94056,88671,102992,26113,11792,114784,83700,8562,374,4597,94056,88671,102992,26113,11792,0,0,0,0,0,0,0,0,0,0,105.0,1720.0,208.0,31.0,-1336.0,2040.0,415.0,2279.0,-310.0,-2174.0,100,72.9,7.5,0.3,4.0,81.9,77.3,89.7,22.7,10.3,100,72.9,7.5,0.3,4.0,81.9,77.3,89.7,22.7,10.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,45,9,1,10,18,55,28,75,45,9,1,10,18,55,28,0,0,0,0,0,0,0,0,21.4,40.9,33.0,61.4,21.4,40.8,33.0,60.3,21.4,40.9,33.0,61.4,21.4,40.8,33.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4828,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70508,2007-05-08,232741,CME,0,232,114679,81980,8354,343,5933,92016,88256,100713,26423,13966,114679,81980,8354,343,5933,92016,88256,100713,26423,13966,0,0,0,0,0,0,0,0,0,0,6768.0,9317.0,-464.0,343.0,-719.0,5430.0,8941.0,5309.0,-2173.0,1459.0,100,71.5,7.3,0.3,5.2,80.2,77.0,87.8,23.0,12.2,100,71.5,7.3,0.3,5.2,80.2,77.0,87.8,23.0,12.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,41,8,2,10,18,51,28,70,41,8,2,10,18,51,28,0,0,0,0,0,0,0,0,25.9,38.1,36.3,62.0,25.9,37.9,36.3,60.0,25.9,38.1,36.3,62.0,25.9,37.9,36.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4829,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70501,2007-05-01,232741,CME,0,232,107911,72663,8818,0,6652,86586,79315,95404,28596,12507,107911,72663,8818,0,6652,86586,79315,95404,28596,12507,0,0,0,0,0,0,0,0,0,0,-15226.0,-12528.0,104.0,0.0,-679.0,-14819.0,-13207.0,-14715.0,-2019.0,-511.0,100,67.3,8.2,0.0,6.2,80.2,73.5,88.4,26.5,11.6,100,67.3,8.2,0.0,6.2,80.2,73.5,88.4,26.5,11.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,42,9,0,11,18,53,27,73,42,9,0,11,18,53,27,0,0,0,0,0,0,0,0,20.7,41.1,31.9,61.5,20.7,40.9,31.9,60.3,20.7,41.1,31.9,61.5,20.7,40.9,31.9,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
4830,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70424,2007-04-24,232741,CME,0,232,123137,85191,8714,0,7331,101405,92522,110119,30615,13018,123137,85191,8714,0,7331,101405,92522,110119,30615,13018,0,0,0,0,0,0,0,0,0,0,-331.0,-3533.0,-1693.0,-259.0,2351.0,1383.0,-1441.0,-569.0,1110.0,238.0,100,69.2,7.1,0.0,6.0,82.4,75.1,89.4,24.9,10.6,100,69.2,7.1,0.0,6.0,82.4,75.1,89.4,24.9,10.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,47,10,0,10,18,57,28,79,47,10,0,10,18,57,28,0,0,0,0,0,0,0,0,24.0,43.2,34.0,64.9,24.0,43.2,34.0,64.0,24.0,43.2,34.0,64.9,24.0,43.2,34.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)"
