,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
3682,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50809,2005-08-09,246602,CBT,0,246,36504,1963,5611,1004,33039,28808,36006,35423,498,1081,36504,1963,5611,1004,33039,28808,36006,35423,498,1081,0,0,0,0,0,0,0,0,0,0,245.0,-90.0,565.0,0.0,172.0,-518.0,82.0,47.0,163.0,198.0,100,5.4,15.4,2.8,90.5,78.9,98.6,97.0,1.4,3.0,100,5.4,15.4,2.8,90.5,78.9,98.6,97.0,1.4,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,6,18,4,21,19,30,38,58,6,18,4,21,19,30,38,0,0,0,0,0,0,0,0,54.2,51.5,72.8,73.9,53.5,48.2,68.6,66.1,54.2,51.5,72.8,73.9,53.5,48.2,68.6,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3683,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50802,2005-08-02,246602,CBT,0,246,36259,2053,5046,1004,32867,29326,35924,35376,335,883,36259,2053,5046,1004,32867,29326,35924,35376,335,883,0,0,0,0,0,0,0,0,0,0,-1065.0,-1717.0,-378.0,-15.0,630.0,-642.0,-1102.0,-1035.0,37.0,-30.0,100,5.7,13.9,2.8,90.6,80.9,99.1,97.6,0.9,2.4,100,5.7,13.9,2.8,90.6,80.9,99.1,97.6,0.9,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,6,18,4,21,20,30,39,59,6,18,4,21,20,30,39,0,0,0,0,0,0,0,0,54.6,51.1,73.2,75.1,53.8,48.9,68.9,67.3,54.6,51.1,73.2,75.1,53.8,48.9,68.9,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3684,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50726,2005-07-26,246602,CBT,0,246,37324,3770,5424,1019,32237,29968,37026,36411,298,913,37324,3770,5424,1019,32237,29968,37026,36411,298,913,0,0,0,0,0,0,0,0,0,0,214.0,16.0,76.0,-4.0,206.0,129.0,218.0,201.0,-4.0,13.0,100,10.1,14.5,2.7,86.4,80.3,99.2,97.6,0.8,2.4,100,10.1,14.5,2.7,86.4,80.3,99.2,97.6,0.8,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,7,17,4,20,18,30,36,56,7,17,4,20,18,30,36,0,0,0,0,0,0,0,0,53.2,51.2,71.2,74.7,51.5,49.7,66.9,67.2,53.2,51.2,71.2,74.7,51.5,49.7,66.9,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3685,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50719,2005-07-19,246602,CBT,0,246,37110,3754,5348,1023,32031,29839,36808,36210,302,900,37110,3754,5348,1023,32031,29839,36808,36210,302,900,0,0,0,0,0,0,0,0,0,0,-482.0,-212.0,-473.0,0.0,-193.0,-116.0,-405.0,-589.0,-77.0,107.0,100,10.1,14.4,2.8,86.3,80.4,99.2,97.6,0.8,2.4,100,10.1,14.4,2.8,86.3,80.4,99.2,97.6,0.8,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,7,17,4,18,22,28,40,58,7,17,4,18,22,28,40,0,0,0,0,0,0,0,0,53.5,49.4,71.6,73.4,51.8,48.4,67.3,65.9,53.5,49.4,71.6,73.4,51.8,48.4,67.3,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3686,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50712,2005-07-12,246602,CBT,0,246,37592,3966,5821,1023,32224,29955,37213,36799,379,793,37592,3966,5821,1023,32224,29955,37213,36799,379,793,0,0,0,0,0,0,0,0,0,0,-27.0,10.0,113.0,-5.0,30.0,-70.0,35.0,38.0,-62.0,-65.0,100,10.6,15.5,2.7,85.7,79.7,99.0,97.9,1.0,2.1,100,10.6,15.5,2.7,85.7,79.7,99.0,97.9,1.0,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,7,18,4,18,21,28,40,59,7,18,4,18,21,28,40,0,0,0,0,0,0,0,0,52.8,49.6,71.7,72.9,51.1,47.4,67.5,65.7,52.8,49.6,71.7,72.9,51.1,47.4,67.5,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3687,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50705,2005-07-05,246602,CBT,0,246,37619,3956,5708,1028,32194,30025,37178,36761,441,858,37619,3956,5708,1028,32194,30025,37178,36761,441,858,0,0,0,0,0,0,0,0,0,0,465.0,188.0,279.0,0.0,513.0,475.0,701.0,754.0,-236.0,-289.0,100,10.5,15.2,2.7,85.6,79.8,98.8,97.7,1.2,2.3,100,10.5,15.2,2.7,85.6,79.8,98.8,97.7,1.2,2.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,7,18,4,18,23,28,42,61,7,18,4,18,23,28,42,0,0,0,0,0,0,0,0,52.8,47.4,71.7,72.4,51.1,46.5,67.5,65.0,52.8,47.4,71.7,72.4,51.1,46.5,67.5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3688,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50628,2005-06-28,246602,CBT,0,246,37154,3768,5429,1028,31681,29550,36477,36007,677,1147,37154,3768,5429,1028,31681,29550,36477,36007,677,1147,0,0,0,0,0,0,0,0,0,0,943.0,700.0,-578.0,1.0,242.0,1529.0,943.0,952.0,0.0,-9.0,100,10.1,14.6,2.8,85.3,79.5,98.2,96.9,1.8,3.1,100,10.1,14.6,2.8,85.3,79.5,98.2,96.9,1.8,3.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,7,17,4,19,22,29,40,60,7,17,4,19,22,29,40,0,0,0,0,0,0,0,0,52.1,45.7,71.2,71.9,50.4,44.5,67.2,64.2,52.1,45.7,71.2,71.9,50.4,44.5,67.2,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3689,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50621,2005-06-21,246602,CBT,0,246,36211,3068,6007,1027,31439,28021,35534,35055,677,1156,36211,3068,6007,1027,31439,28021,35534,35055,677,1156,0,0,0,0,0,0,0,0,0,0,-425.0,-176.0,371.0,-2.0,-268.0,-763.0,-446.0,-394.0,21.0,-31.0,100,8.5,16.6,2.8,86.8,77.4,98.1,96.8,1.9,3.2,100,8.5,16.6,2.8,86.8,77.4,98.1,96.8,1.9,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,7,18,4,19,21,29,40,60,7,18,4,19,21,29,40,0,0,0,0,0,0,0,0,52.9,45.3,71.8,70.0,51.2,41.5,67.3,61.9,52.9,45.3,71.8,70.0,51.2,41.5,67.3,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3690,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50614,2005-06-14,246602,CBT,0,246,36636,3244,5636,1029,31707,28784,35980,35449,656,1187,36636,3244,5636,1029,31707,28784,35980,35449,656,1187,0,0,0,0,0,0,0,0,0,0,-4318.0,-2924.0,-726.0,0.0,-1204.0,-3668.0,-4128.0,-4394.0,-190.0,76.0,100,8.9,15.4,2.8,86.5,78.6,98.2,96.8,1.8,3.2,100,8.9,15.4,2.8,86.5,78.6,98.2,96.8,1.8,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,7,18,4,19,20,29,39,59,7,18,4,19,20,29,39,0,0,0,0,0,0,0,0,50.9,42.1,71.5,68.4,49.2,40.0,67.0,60.9,50.9,42.1,71.5,68.4,49.2,40.0,67.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3691,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50607,2005-06-07,246602,CBT,0,246,40954,6168,6362,1029,32911,32452,40108,39843,846,1111,40954,6168,6362,1029,32911,32452,40108,39843,846,1111,0,0,0,0,0,0,0,0,0,0,-3779.0,-335.0,-529.0,-17.0,-3568.0,-2921.0,-3920.0,-3467.0,141.0,-312.0,100,15.1,15.5,2.5,80.4,79.2,97.9,97.3,2.1,2.7,100,15.1,15.5,2.5,80.4,79.2,97.9,97.3,2.1,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,7,19,4,19,23,29,43,61,7,19,4,19,23,29,43,0,0,0,0,0,0,0,0,50.6,47.4,72.4,69.2,49.3,44.0,67.7,61.8,50.6,47.4,72.4,69.2,49.3,44.0,67.7,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3692,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50531,2005-05-31,246602,CBT,0,246,44733,6503,6891,1046,36479,35373,44028,43310,705,1423,44733,6503,6891,1046,36479,35373,44028,43310,705,1423,0,0,0,0,0,0,0,0,0,0,5002.0,-15.0,564.0,0.0,5162.0,4529.0,5147.0,5093.0,-145.0,-91.0,100,14.5,15.4,2.3,81.5,79.1,98.4,96.8,1.6,3.2,100,14.5,15.4,2.3,81.5,79.1,98.4,96.8,1.6,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,7,23,4,19,20,29,44,62,7,23,4,19,20,29,44,0,0,0,0,0,0,0,0,50.2,51.1,71.5,71.3,44.3,36.5,60.9,53.0,50.2,51.1,71.5,71.3,44.3,36.5,60.9,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3693,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50524,2005-05-24,246602,CBT,0,246,39731,6518,6327,1046,31317,30844,38881,38217,850,1514,39731,6518,6327,1046,31317,30844,38881,38217,850,1514,0,0,0,0,0,0,0,0,0,0,1135.0,-70.0,-1052.0,0.0,1503.0,2152.0,1433.0,1100.0,-298.0,35.0,100,16.4,15.9,2.6,78.8,77.6,97.9,96.2,2.1,3.8,100,16.4,15.9,2.6,78.8,77.6,97.9,96.2,2.1,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,7,21,4,17,19,27,41,59,7,21,4,17,19,27,41,0,0,0,0,0,0,0,0,51.1,46.9,71.2,69.3,49.8,41.1,68.0,58.1,51.1,46.9,71.2,69.3,49.8,41.1,68.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3694,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50517,2005-05-17,246602,CBT,0,246,38596,6588,7379,1046,29814,28692,37448,37117,1148,1479,38596,6588,7379,1046,29814,28692,37448,37117,1148,1479,0,0,0,0,0,0,0,0,0,0,840.0,541.0,1341.0,0.0,138.0,-635.0,679.0,706.0,161.0,134.0,100,17.1,19.1,2.7,77.2,74.3,97.0,96.2,3.0,3.8,100,17.1,19.1,2.7,77.2,74.3,97.0,96.2,3.0,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,7,23,4,16,18,26,42,60,7,23,4,16,18,26,42,0,0,0,0,0,0,0,0,52.6,43.8,74.5,67.3,52.6,40.5,74.4,64.0,52.6,43.8,74.5,67.3,52.6,40.5,74.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3695,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50510,2005-05-10,246602,CBT,0,246,37756,6047,6038,1046,29676,29327,36769,36411,987,1345,37756,6047,6038,1046,29676,29327,36769,36411,987,1345,0,0,0,0,0,0,0,0,0,0,1333.0,1675.0,80.0,0.0,-215.0,1444.0,1460.0,1524.0,-127.0,-191.0,100,16.0,16.0,2.8,78.6,77.7,97.4,96.4,2.6,3.6,100,16.0,16.0,2.8,78.6,77.7,97.4,96.4,2.6,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,7,21,4,17,18,27,40,58,7,21,4,17,18,27,40,0,0,0,0,0,0,0,0,53.8,46.3,71.7,70.7,53.8,41.1,71.6,65.4,53.8,46.3,71.7,70.7,53.8,41.1,71.6,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3696,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50503,2005-05-03,246602,CBT,0,246,36423,4372,5958,1046,29891,27883,35309,34887,1114,1536,36423,4372,5958,1046,29891,27883,35309,34887,1114,1536,0,0,0,0,0,0,0,0,0,0,896.0,410.0,137.0,0.0,207.0,636.0,617.0,773.0,279.0,123.0,100,12.0,16.4,2.9,82.1,76.6,96.9,95.8,3.1,4.2,100,12.0,16.4,2.9,82.1,76.6,96.9,95.8,3.1,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,8,20,4,17,19,28,40,59,8,20,4,17,19,28,40,0,0,0,0,0,0,0,0,54.1,44.3,72.5,68.6,54.1,40.8,72.4,64.5,54.1,44.3,72.5,68.6,54.1,40.8,72.4,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3697,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50426,2005-04-26,246602,CBT,0,246,35527,3962,5821,1046,29684,27247,34692,34114,835,1413,35527,3962,5821,1046,29684,27247,34692,34114,835,1413,0,0,0,0,0,0,0,0,0,0,368.0,1025.0,167.0,0.0,-701.0,774.0,324.0,941.0,44.0,-573.0,100,11.2,16.4,2.9,83.6,76.7,97.6,96.0,2.4,4.0,100,11.2,16.4,2.9,83.6,76.7,97.6,96.0,2.4,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,7,22,4,20,21,30,44,63,7,22,4,20,21,30,44,0,0,0,0,0,0,0,0,55.5,43.8,71.6,64.5,55.4,40.2,71.5,60.3,55.5,43.8,71.6,64.5,55.4,40.2,71.5,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3698,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50419,2005-04-19,246602,CBT,0,246,35159,2937,5654,1046,30385,26473,34368,33173,791,1986,35159,2937,5654,1046,30385,26473,34368,33173,791,1986,0,0,0,0,0,0,0,0,0,0,1267.0,-1230.0,-586.0,0.0,1903.0,1251.0,673.0,665.0,594.0,602.0,100,8.4,16.1,3.0,86.4,75.3,97.8,94.4,2.2,5.6,100,8.4,16.1,3.0,86.4,75.3,97.8,94.4,2.2,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,7,21,4,20,21,30,43,62,7,21,4,20,21,30,43,0,0,0,0,0,0,0,0,56.1,44.3,72.3,63.4,56.0,40.7,72.0,59.8,56.1,44.3,72.3,63.4,56.0,40.7,72.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3699,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50412,2005-04-12,246602,CBT,0,246,33892,4167,6240,1046,28482,25222,33695,32508,197,1384,33892,4167,6240,1046,28482,25222,33695,32508,197,1384,0,0,0,0,0,0,0,0,0,0,92.0,-52.0,163.0,0.0,56.0,62.0,4.0,225.0,88.0,-133.0,100,12.3,18.4,3.1,84.0,74.4,99.4,95.9,0.6,4.1,100,12.3,18.4,3.1,84.0,74.4,99.4,95.9,0.6,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,6,23,4,21,19,30,43,62,6,23,4,21,19,30,43,0,0,0,0,0,0,0,0,41.1,45.3,68.2,64.9,41.1,43.4,68.1,63.0,41.1,45.3,68.2,64.9,41.1,43.4,68.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3700,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50405,2005-04-05,246602,CBT,0,246,33800,4219,6077,1046,28426,25160,33691,32283,109,1517,33800,4219,6077,1046,28426,25160,33691,32283,109,1517,0,0,0,0,0,0,0,0,0,0,-568.0,-24.0,-786.0,0.0,-495.0,468.0,-519.0,-318.0,-49.0,-250.0,100,12.5,18.0,3.1,84.1,74.4,99.7,95.5,0.3,4.5,100,12.5,18.0,3.1,84.1,74.4,99.7,95.5,0.3,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,5,22,4,20,19,28,42,60,5,22,4,20,19,28,42,0,0,0,0,0,0,0,0,43.8,45.3,71.0,64.4,43.8,44.7,70.9,63.9,43.8,45.3,71.0,64.4,43.8,44.7,70.9,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3701,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50329,2005-03-29,246602,CBT,0,246,34368,4243,6863,1046,28921,24692,34210,32601,158,1767,34368,4243,6863,1046,28921,24692,34210,32601,158,1767,0,0,0,0,0,0,0,0,0,0,-247.0,61.0,289.0,0.0,-308.0,-881.0,-247.0,-592.0,0.0,345.0,100,12.3,20.0,3.0,84.2,71.8,99.5,94.9,0.5,5.1,100,12.3,20.0,3.0,84.2,71.8,99.5,94.9,0.5,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,5,23,4,19,21,27,45,62,5,23,4,19,21,27,45,0,0,0,0,0,0,0,0,41.5,44.9,71.9,62.6,41.5,44.4,71.8,62.1,41.5,44.9,71.9,62.6,41.5,44.4,71.8,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3702,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50322,2005-03-22,246602,CBT,0,246,34615,4182,6574,1046,29229,25573,34457,33193,158,1422,34615,4182,6574,1046,29229,25573,34457,33193,158,1422,0,0,0,0,0,0,0,0,0,0,-1886.0,109.0,-302.0,-65.0,-1992.0,-1731.0,-1948.0,-2098.0,62.0,212.0,100,12.1,19.0,3.0,84.4,73.9,99.5,95.9,0.5,4.1,100,12.1,19.0,3.0,84.4,73.9,99.5,95.9,0.5,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,23,4,18,20,26,44,61,5,23,4,18,20,26,44,0,0,0,0,0,0,0,0,45.4,45.6,73.3,63.8,45.4,45.1,73.2,63.3,45.4,45.6,73.3,63.8,45.4,45.1,73.2,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3703,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50315,2005-03-15,246602,CBT,0,246,36501,4073,6876,1111,31221,27304,36405,35291,96,1210,36501,4073,6876,1111,31221,27304,36405,35291,96,1210,0,0,0,0,0,0,0,0,0,0,-2198.0,-2251.0,-103.0,0.0,839.0,-1495.0,-1412.0,-1598.0,-786.0,-600.0,100,11.2,18.8,3.0,85.5,74.8,99.7,96.7,0.3,3.3,100,11.2,18.8,3.0,85.5,74.8,99.7,96.7,0.3,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,4,22,4,18,20,25,43,59,4,22,4,18,20,25,43,0,0,0,0,0,0,0,0,47.1,47.9,74.2,65.2,47.1,47.4,74.1,64.7,47.1,47.9,74.2,65.2,47.1,47.4,74.1,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3704,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50308,2005-03-08,246602,CBT,0,246,38699,6324,6979,1111,30382,28799,37817,36889,882,1810,38699,6324,6979,1111,30382,28799,37817,36889,882,1810,0,0,0,0,0,0,0,0,0,0,-1730.0,360.0,723.0,-328.0,-1560.0,-1802.0,-1528.0,-1407.0,-202.0,-323.0,100,16.3,18.0,2.9,78.5,74.4,97.7,95.3,2.3,4.7,100,16.3,18.0,2.9,78.5,74.4,97.7,95.3,2.3,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,4,25,4,18,21,25,47,62,4,25,4,18,21,25,47,0,0,0,0,0,0,0,0,54.6,45.7,76.3,62.9,52.1,45.2,73.8,62.4,54.6,45.7,76.3,62.9,52.1,45.2,73.8,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
3705,INTEREST RATE SWAPS 10YR - 3MO - CHICAGO BOARD OF TRADE,50301,2005-03-01,246602,CBT,0,246,40429,5964,6256,1439,31942,30601,39345,38296,1084,2133,40429,5964,6256,1439,31942,30601,39345,38296,1084,2133,0,0,0,0,0,0,0,0,0,0,3220.0,-569.0,-19.0,-78.0,3413.0,3432.0,2766.0,3335.0,454.0,-115.0,100,14.8,15.5,3.6,79.0,75.7,97.3,94.7,2.7,5.3,100,14.8,15.5,3.6,79.0,75.7,97.3,94.7,2.7,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,3,24,4,19,22,25,47,60,3,24,4,19,22,25,47,0,0,0,0,0,0,0,0,56.5,45.2,76.6,64.5,51.2,44.7,71.2,61.2,56.5,45.2,76.6,64.5,51.2,44.7,71.2,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 NOTIONAL PRINCIPAL)"
