,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
5467,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81209,2008-12-09,86465A,NYME,1,864,9293,100,0,200,7662,8358,7962,8558,1331,735,9293,100,0,200,7662,8358,7962,8558,1331,735,0,0,0,0,0,0,0,0,0,0,1725.0,0.0,0.0,0.0,1925.0,1775.0,1925.0,1775.0,-200.0,-50.0,100,1.1,0.0,2.2,82.4,89.9,85.7,92.1,14.3,7.9,100,1.1,0.0,2.2,82.4,89.9,85.7,92.1,14.3,7.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,1,17,14,18,15,22,1,0,1,17,14,18,15,0,0,0,0,0,0,0,0,45.5,75.8,66.8,85.7,40.3,65.3,57.9,70.1,45.5,75.8,66.8,85.7,40.3,65.3,57.9,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5468,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81202,2008-12-02,86465A,NYME,1,864,7568,100,0,200,5737,6583,6037,6783,1531,785,7568,100,0,200,5737,6583,6037,6783,1531,785,0,0,0,0,0,0,0,0,0,0,577.0,20.0,0.0,-60.0,-118.0,142.0,-158.0,82.0,735.0,495.0,100,1.3,0.0,2.6,75.8,87.0,79.8,89.6,20.2,10.4,100,1.3,0.0,2.6,75.8,87.0,79.8,89.6,20.2,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,1,15,13,16,14,22,1,0,1,15,13,16,14,0,0,0,0,0,0,0,0,47.0,71.6,68.5,84.4,38.3,56.7,50.5,62.9,47.0,71.6,68.5,84.4,38.3,56.7,50.5,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5469,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81125,2008-11-25,86465A,NYME,1,864,6991,80,0,260,5855,6441,6195,6701,796,290,6991,80,0,260,5855,6441,6195,6701,796,290,0,0,0,0,0,0,0,0,0,0,458.0,40.0,-335.0,260.0,-102.0,458.0,198.0,383.0,260.0,75.0,100,1.1,0.0,3.7,83.8,92.1,88.6,95.9,11.4,4.1,100,1.1,0.0,3.7,83.8,92.1,88.6,95.9,11.4,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,0,1,16,15,18,16,24,2,0,1,16,15,18,16,0,0,0,0,0,0,0,0,54.5,69.9,75.1,85.1,36.5,48.8,45.8,57.3,54.5,69.9,75.1,85.1,36.5,48.8,45.8,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5470,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81118,2008-11-18,86465A,NYME,1,864,6533,40,335,0,5957,5983,5997,6318,536,215,6533,40,335,0,5957,5983,5997,6318,536,215,0,0,0,0,0,0,0,0,0,0,1262.0,0.0,0.0,0.0,1262.0,1262.0,1262.0,1262.0,0.0,0.0,100,0.6,5.1,0.0,91.2,91.6,91.8,96.7,8.2,3.3,100,0.6,5.1,0.0,91.2,91.6,91.8,96.7,8.2,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,1,0,15,16,16,17,23,1,1,0,15,16,16,17,0,0,0,0,0,0,0,0,66.5,71.1,82.9,86.9,45.0,50.0,51.7,59.0,66.5,71.1,82.9,86.9,45.0,50.0,51.7,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5471,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81111,2008-11-11,86465A,NYME,1,864,5271,40,335,0,4695,4721,4735,5056,536,215,5271,40,335,0,4695,4721,4735,5056,536,215,0,0,0,0,0,0,0,0,0,0,310.0,-20.0,0.0,0.0,330.0,280.0,310.0,280.0,0.0,30.0,100,0.8,6.4,0.0,89.1,89.6,89.8,95.9,10.2,4.1,100,0.8,6.4,0.0,89.1,89.6,89.8,95.9,10.2,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1,0,15,14,16,15,22,1,1,0,15,14,16,15,0,0,0,0,0,0,0,0,62.0,69.4,79.0,88.6,37.7,46.2,44.5,54.1,62.0,69.4,79.0,88.6,37.7,46.2,44.5,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5472,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81104,2008-11-04,86465A,NYME,1,864,4961,60,335,0,4365,4441,4425,4776,536,185,4961,60,335,0,4365,4441,4425,4776,536,185,0,0,0,0,0,0,0,0,0,0,637.0,-30.0,-275.0,0.0,632.0,942.0,602.0,667.0,35.0,-30.0,100,1.2,6.8,0.0,88.0,89.5,89.2,96.3,10.8,3.7,100,1.2,6.8,0.0,88.0,89.5,89.2,96.3,10.8,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1,0,15,14,16,15,22,1,1,0,15,14,16,15,0,0,0,0,0,0,0,0,59.2,67.5,77.3,88.4,30.3,40.4,37.6,48.8,59.2,67.5,77.3,88.4,30.3,40.4,37.6,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5473,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81028,2008-10-28,86465A,NYME,1,864,4324,90,610,0,3733,3499,3823,4109,501,215,4324,90,610,0,3733,3499,3823,4109,501,215,0,0,0,0,0,0,0,0,0,0,817.0,0.0,0.0,0.0,787.0,792.0,787.0,792.0,30.0,25.0,100,2.1,14.1,0.0,86.3,80.9,88.4,95.0,11.6,5.0,100,2.1,14.1,0.0,86.3,80.9,88.4,95.0,11.6,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,1,0,17,15,18,16,23,1,1,0,17,15,18,16,0,0,0,0,0,0,0,0,48.6,63.5,67.3,83.8,25.0,39.6,34.8,47.2,48.6,63.5,67.3,83.8,25.0,39.6,34.8,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5474,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81021,2008-10-21,86465A,NYME,1,864,3507,90,610,0,2946,2707,3036,3317,471,190,3507,90,610,0,2946,2707,3036,3317,471,190,0,0,0,0,0,0,0,0,0,0,259.0,0.0,0.0,0.0,319.0,259.0,319.0,259.0,-60.0,0.0,100,2.6,17.4,0.0,84.0,77.2,86.6,94.6,13.4,5.4,100,2.6,17.4,0.0,84.0,77.2,86.6,94.6,13.4,5.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1,0,15,14,16,15,22,1,1,0,15,14,16,15,0,0,0,0,0,0,0,0,51.6,61.9,67.9,84.8,28.1,36.9,40.7,51.0,51.6,61.9,67.9,84.8,28.1,36.9,40.7,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5475,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81014,2008-10-14,86465A,NYME,1,864,3248,90,610,0,2627,2448,2717,3058,531,190,3248,90,610,0,2627,2448,2717,3058,531,190,0,0,0,0,0,0,0,0,0,0,146.0,0.0,0.0,0.0,86.0,196.0,86.0,196.0,60.0,-50.0,100,2.8,18.8,0.0,80.9,75.4,83.7,94.2,16.3,5.8,100,2.8,18.8,0.0,80.9,75.4,83.7,94.2,16.3,5.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,0,14,12,15,13,20,1,1,0,14,12,15,13,0,0,0,0,0,0,0,0,51.5,61.4,67.9,86.8,27.1,38.2,38.6,51.3,51.5,61.4,67.9,86.8,27.1,38.2,38.6,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5476,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81007,2008-10-07,86465A,NYME,1,864,3102,90,610,0,2541,2252,2631,2862,471,240,3102,90,610,0,2541,2252,2631,2862,471,240,0,0,0,0,0,0,0,0,0,0,-511.0,0.0,130.0,-130.0,-350.0,-481.0,-480.0,-481.0,-31.0,-30.0,100,2.9,19.7,0.0,81.9,72.6,84.8,92.3,15.2,7.7,100,2.9,19.7,0.0,81.9,72.6,84.8,92.3,15.2,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,0,14,12,15,13,20,1,1,0,14,12,15,13,0,0,0,0,0,0,0,0,55.6,63.8,71.9,84.5,31.7,40.1,44.0,51.3,55.6,63.8,71.9,84.5,31.7,40.1,44.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5477,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80930,2008-09-30,86465A,NYME,1,864,3613,90,480,130,2891,2733,3111,3343,502,270,3613,90,480,130,2891,2733,3111,3343,502,270,0,0,0,0,0,0,0,0,0,0,784.0,90.0,-50.0,0.0,709.0,809.0,799.0,759.0,-15.0,25.0,100,2.5,13.3,3.6,80.0,75.6,86.1,92.5,13.9,7.5,100,2.5,13.3,3.6,80.0,75.6,86.1,92.5,13.9,7.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1,1,13,16,15,17,22,1,1,1,13,16,15,17,0,0,0,0,0,0,0,0,47.5,59.0,68.1,80.8,23.1,38.6,37.3,47.2,47.5,59.0,68.1,80.8,23.1,38.6,37.3,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5478,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80923,2008-09-23,86465A,NYME,1,864,2829,0,530,130,2182,1924,2312,2584,517,245,2829,0,530,130,2182,1924,2312,2584,517,245,0,0,0,0,0,0,0,0,0,0,325.0,0.0,30.0,0.0,196.0,270.0,196.0,300.0,129.0,25.0,100,0.0,18.7,4.6,77.1,68.0,81.7,91.3,18.3,8.7,100,0.0,18.7,4.6,77.1,68.0,81.7,91.3,18.3,8.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1,1,12,14,13,15,21,0,1,1,12,14,13,15,0,0,0,0,0,0,0,0,42.3,65.4,64.8,81.6,27.7,55.5,46.2,64.3,42.3,65.4,64.8,81.6,27.7,55.5,46.2,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5479,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80916,2008-09-16,86465A,NYME,1,864,2504,0,500,130,1986,1654,2116,2284,388,220,2504,0,500,130,1986,1654,2116,2284,388,220,0,0,0,0,0,0,0,0,0,0,171.0,0.0,-170.0,130.0,29.0,171.0,159.0,131.0,12.0,40.0,100,0.0,20.0,5.2,79.3,66.1,84.5,91.2,15.5,8.8,100,0.0,20.0,5.2,79.3,66.1,84.5,91.2,15.5,8.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,1,12,14,13,15,20,0,1,1,12,14,13,15,0,0,0,0,0,0,0,0,44.6,63.9,69.1,80.2,24.9,36.7,40.0,46.6,44.6,63.9,69.1,80.2,24.9,36.7,40.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5480,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80909,2008-09-09,86465A,NYME,1,864,2333,0,670,0,1957,1483,1957,2153,376,180,2333,0,670,0,1957,1483,1957,2153,376,180,0,0,0,0,0,0,0,0,0,0,-44.0,0.0,-140.0,-10.0,-9.0,-29.0,-19.0,-179.0,-25.0,135.0,100,0.0,28.7,0.0,83.9,63.6,83.9,92.3,16.1,7.7,100,0.0,28.7,0.0,83.9,63.6,83.9,92.3,16.1,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,1,0,13,15,13,16,22,0,1,0,13,15,13,16,0,0,0,0,0,0,0,0,45.1,66.1,71.8,80.5,35.0,52.0,51.5,62.7,45.1,66.1,71.8,80.5,35.0,52.0,51.5,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5481,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80902,2008-09-02,86465A,NYME,1,864,2377,0,810,10,1966,1512,1976,2332,401,45,2377,0,810,10,1966,1512,1976,2332,401,45,0,0,0,0,0,0,0,0,0,0,84.0,0.0,75.0,0.0,84.0,9.0,84.0,84.0,0.0,0.0,100,0.0,34.1,0.4,82.7,63.6,83.1,98.1,16.9,1.9,100,0.0,34.1,0.4,82.7,63.6,83.1,98.1,16.9,1.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1,1,13,15,14,16,21,0,1,1,13,15,14,16,0,0,0,0,0,0,0,0,45.3,68.1,71.4,83.8,34.0,51.0,49.3,64.5,45.3,68.1,71.4,83.8,34.0,51.0,49.3,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5482,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80826,2008-08-26,86465A,NYME,1,864,2293,0,735,10,1882,1503,1892,2248,401,45,2293,0,735,10,1882,1503,1892,2248,401,45,0,0,0,0,0,0,0,0,0,0,125.0,0.0,75.0,0.0,155.0,50.0,155.0,125.0,-30.0,0.0,100,0.0,32.1,0.4,82.1,65.5,82.5,98.0,17.5,2.0,100,0.0,32.1,0.4,82.1,65.5,82.5,98.0,17.5,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1,1,13,15,14,16,21,0,1,1,13,15,14,16,0,0,0,0,0,0,0,0,45.3,66.9,70.3,83.3,32.9,49.2,47.4,63.2,45.3,66.9,70.3,83.3,32.9,49.2,47.4,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5483,GULF JET NY HEAT OIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,80819,2008-08-19,86465A,NYME,1,864,2168,0,660,10,1727,1453,1737,2123,431,45,2168,0,660,10,1727,1453,1737,2123,431,45,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0.0,30.4,0.5,79.7,67.0,80.1,97.9,19.9,2.1,100,0.0,30.4,0.5,79.7,67.0,80.1,97.9,19.9,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,1,12,14,13,15,20,0,1,1,12,14,13,15,0,0,0,0,0,0,0,0,47.9,67.3,70.9,84.6,33.8,48.6,46.5,63.4,47.9,67.3,70.9,84.6,33.8,48.6,46.5,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)"
5484,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81230,2008-12-30,86465C,NYME,1,864,8595,175,300,0,8420,8295,8595,8595,0,0,8595,175,300,0,8420,8295,8595,8595,0,0,0,0,0,0,0,0,0,0,0,0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,0.0,0.0,100,2.0,3.5,0.0,98.0,96.5,100.0,100.0,0.0,0.0,100,2.0,3.5,0.0,98.0,96.5,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,3,1,0,26,20,29,21,38,3,1,0,26,20,29,21,0,0,0,0,0,0,0,0,42.9,60.7,65.0,78.7,42.9,59.2,62.1,74.8,42.9,60.7,65.0,78.7,42.9,59.2,62.1,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5485,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81222,2008-12-22,86465C,NYME,1,864,8395,175,300,0,8220,8095,8395,8395,0,0,8395,175,300,0,8220,8095,8395,8395,0,0,0,0,0,0,0,0,0,0,0,0,980.0,50.0,0.0,0.0,930.0,980.0,980.0,980.0,0.0,0.0,100,2.1,3.6,0.0,97.9,96.4,100.0,100.0,0.0,0.0,100,2.1,3.6,0.0,97.9,96.4,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,3,1,0,25,21,28,22,38,3,1,0,25,21,28,22,0,0,0,0,0,0,0,0,43.9,60.6,66.5,78.5,43.9,59.1,63.5,74.6,43.9,60.6,66.5,78.5,43.9,59.1,63.5,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5486,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81216,2008-12-16,86465C,NYME,1,864,7415,125,300,0,7290,7115,7415,7415,0,0,7415,125,300,0,7290,7115,7415,7415,0,0,0,0,0,0,0,0,0,0,0,0,1100.0,75.0,0.0,0.0,1025.0,1225.0,1100.0,1225.0,0.0,-125.0,100,1.7,4.0,0.0,98.3,96.0,100.0,100.0,0.0,0.0,100,1.7,4.0,0.0,98.3,96.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2,1,0,23,20,25,21,37,2,1,0,23,20,25,21,0,0,0,0,0,0,0,0,44.3,62.9,68.6,82.1,44.3,61.9,64.3,77.4,44.3,62.9,68.6,82.1,44.3,61.9,64.3,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5487,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81209,2008-12-09,86465C,NYME,1,864,6315,50,300,0,6265,5890,6315,6190,0,125,6315,50,300,0,6265,5890,6315,6190,0,125,0,0,0,0,0,0,0,0,0,0,-50.0,0.0,0.0,0.0,-25.0,-175.0,-25.0,-175.0,-25.0,125.0,100,0.8,4.8,0.0,99.2,93.3,100.0,98.0,0.0,2.0,100,0.8,4.8,0.0,99.2,93.3,100.0,98.0,0.0,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,1,0,21,20,22,21,34,1,1,0,21,20,22,21,0,0,0,0,0,0,0,0,47.3,62.4,74.2,81.4,46.5,61.2,69.2,77.0,47.3,62.4,74.2,81.4,46.5,61.2,69.2,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5488,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81202,2008-12-02,86465C,NYME,1,864,6365,50,300,0,6290,6065,6340,6365,25,0,6365,50,300,0,6290,6065,6340,6365,25,0,0,0,0,0,0,0,0,0,0,0,-360.0,-50.0,100.0,0.0,-285.0,-410.0,-335.0,-310.0,-25.0,-50.0,100,0.8,4.7,0.0,98.8,95.3,99.6,100.0,0.4,0.0,100,0.8,4.7,0.0,98.8,95.3,99.6,100.0,0.4,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1,1,0,18,19,19,20,32,1,1,0,18,19,19,20,0,0,0,0,0,0,0,0,48.5,61.9,77.1,84.3,48.5,60.7,72.2,79.6,48.5,61.9,77.1,84.3,48.5,60.7,72.2,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5489,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81125,2008-11-25,86465C,NYME,1,864,6725,100,200,0,6575,6475,6675,6675,50,50,6725,100,200,0,6575,6475,6675,6675,50,50,0,0,0,0,0,0,0,0,0,0,475.0,100.0,150.0,-50.0,425.0,375.0,475.0,475.0,0.0,0.0,100,1.5,3.0,0.0,97.8,96.3,99.3,99.3,0.7,0.7,100,1.5,3.0,0.0,97.8,96.3,99.3,99.3,0.7,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,1,0,20,26,21,27,34,1,1,0,20,26,21,27,0,0,0,0,0,0,0,0,46.6,51.9,74.9,74.2,44.0,48.2,65.4,65.7,46.6,51.9,74.9,74.2,44.0,48.2,65.4,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5490,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81118,2008-11-18,86465C,NYME,1,864,6250,0,50,50,6150,6100,6200,6200,50,50,6250,0,50,50,6150,6100,6200,6200,50,50,0,0,0,0,0,0,0,0,0,0,500.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,0.0,0.0,100,0.0,0.8,0.8,98.4,97.6,99.2,99.2,0.8,0.8,100,0.0,0.8,0.8,98.4,97.6,99.2,99.2,0.8,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,1,1,19,25,20,26,32,0,1,1,19,25,20,26,0,0,0,0,0,0,0,0,44.6,54.2,75.4,75.8,41.0,49.8,64.0,66.6,44.6,54.2,75.4,75.8,41.0,49.8,64.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
5491,SING JET KERO GASOIL SPR SWAP - NEW YORK MERCANTILE EXCHANGE,81111,2008-11-11,86465C,NYME,1,864,5750,0,50,50,5650,5600,5700,5700,50,50,5750,0,50,50,5650,5600,5700,5700,50,50,0,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,100,0.0,0.9,0.9,98.3,97.4,99.1,99.1,0.9,0.9,100,0.0,0.9,0.9,98.3,97.4,99.1,99.1,0.9,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,1,1,18,24,19,25,31,0,1,1,18,24,19,25,0,0,0,0,0,0,0,0,47.2,54.2,75.0,76.3,40.4,51.6,65.2,66.3,47.2,54.2,75.0,76.3,40.4,51.6,65.2,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
